video_id,authorDisplayName,textOriginal,likeCount,publishedAt,reply_count
YwU0UzjcTA8,Yoon Cheonsa,I love it how they are cooking Korean food but it's the foreign members who are at the stove lmao,1,2022-12-29T02:15:40Z,0
YwU0UzjcTA8,Valeria Ortiz Suárez,HUH YUNJIN 😭❤️❤️❤️❤️❤️❤️❤️❤️🔥🔥🔥🔥💘💘💘💘💘,2,2022-12-28T13:18:37Z,0
YwU0UzjcTA8,boy ganjahi,🥰🥰🥰🥰💞💞💗,0,2022-12-28T07:38:18Z,0
YwU0UzjcTA8,Sayali Avhad,Indian Naan are not supposed to tear like thisㅠㅠ..,2,2022-12-27T08:15:43Z,0
YwU0UzjcTA8,clarisa hernandez,"This episode was so much fun, it felt like a sleepover! I recently started stanning them so now I'm watching their content. They are so funny, the vibe in the room is always comfortable and sweet, I'm getting attached to the girls!",0,2022-12-26T01:33:19Z,0
YwU0UzjcTA8,럽현,은채는 내가 아는 아이돌 막내중에 가장 사랑스럽다..,0,2022-12-25T00:54:11Z,0
YwU0UzjcTA8,프렛,"편집 불편한거 나만 그런가..
뭔가 저번편부터 멤버 비교하고 단점 부각시키는점이 없지않아 있는것 같아요.",0,2022-12-24T16:17:38Z,0
YwU0UzjcTA8,Mk2J,사쿠라 저 파전은 일반버전이 아니고 명인레시피인데 어찌 알지?,0,2022-12-24T14:58:20Z,0
YwU0UzjcTA8,-chaetime-,"LOL- Eunchae’s reaction to her forbidden word being “unnie” was hilarious- and then the gummy doesnt come in a bad flavor:
Really, that thing- idk-
9:40 Sakura: I was the Robben and I switched cards with Eunchae, and She was the werewolf and then Chaewon was the troublemaker and changed my and Yunjin’s cards.  You’re a werewolf!
10:31 Yunjin: Wanna know something funny? I was a werewolf from start!
They were fighting while they were in the same team LOL!",102,2022-12-23T18:19:57Z,0
YwU0UzjcTA8,Logik Man,"This gives a whole new meaning to ""Maknae on top"" XD",1,2022-12-23T18:15:49Z,0
YwU0UzjcTA8,Phi Dinh,Can just all our fandoms get along! Kkura singing scientist by twice @14:52 and manchae singing liz's part in love dive at @29:36 🥺🙏🏻🥰,3,2022-12-23T09:02:36Z,0
YwU0UzjcTA8,Diana exol,Its really funny and clever to see they put ‘unnie’ on eunchae card. Seems like its the word that she always said 🤣🤣🤣 eunchae really got this time.,1,2022-12-23T07:43:00Z,0
YwU0UzjcTA8,Mifuszek,14:50 kkura start singing scientist TWICE <3,1,2022-12-23T01:14:16Z,0
YwU0UzjcTA8,ket,these girls are a bunch of cheaters too lmao,0,2022-12-21T14:21:33Z,0
YwU0UzjcTA8,ohhaewonie,Eunchae smile looks like kim yoo jung,0,2022-12-21T06:24:42Z,0
YwU0UzjcTA8,momog1689,본진은따로있지만 얘네너무귀여웡><,3,2022-12-20T21:08:50Z,0
YwU0UzjcTA8,김민성,"가위바위보게임을 또 보고 싶네요
이번건 그렇게 재미가있진 않지만 르세라핌,을 볼 수 있어서 좋아요",2,2022-12-18T05:32:15Z,0
YwU0UzjcTA8,arseneken,"The next ""Nation's Girl Group"" contender has arrived y'all",2,2022-12-17T03:02:30Z,0
YwU0UzjcTA8,Rainy Day,"확실히 방탄 자컨 제작 경험이 많은 제작진이 있던 회사라서 그 팀에게 노하우를 이어받아서 하는건가? 느낌이 비슷하고 재미를 찰져요.
그러고보니 프로미스나인쪽 자컨 제작진도 장난 아닌데, 스탭이 섞여있나?
헐...그러고보니 아이돌 자컨 양대 산맥이 한 회사에 다 모여있네...방탄,프로미스나인 자컨계 괴물.....",0,2022-12-16T16:40:25Z,0
YwU0UzjcTA8,Kami Nana,With the cooking section...makes me want to see Sakura have the girls try her Kkurapang(KuraPan/Kura Bread).,2,2022-12-15T05:04:26Z,0
YwU0UzjcTA8,ssupring,LENIVERSE 보고싶어~ 어떻게ㅜㅜ,0,2022-12-14T15:01:39Z,0
YwU0UzjcTA8,김치찌개,꾸라 요리도 잘하고 못하는게 뭐야,0,2022-12-13T07:50:03Z,0
YwU0UzjcTA8,Variety By AMH,17:07 The moment Yunjin make Fearless dance move with Candy Music is pop-out my mind and I can't stop laughing again 😆,78,2022-12-12T23:50:38Z,1
YwU0UzjcTA8,Maftuna Latipova,Lol they’re true fans knowing mikrokosmos and the truth untold,0,2022-12-12T16:16:11Z,0
YwU0UzjcTA8,김동현,컨디션 난조 개웃기네 ㅋㅋㅋㅋㅋ,1,2022-12-11T21:29:03Z,0
wTp61ZDF3L4,장원민,카즈하 ㅋㅋㅋ 오지마 오지마  이거뭐야 이거뭐야?ㅋㅋㅋㅋㅋ,0,2023-03-04T19:41:24Z,0
wTp61ZDF3L4,Geraldine,Sakura looks super perfect here. Just the idol we need.  🌸 ✨️,0,2023-02-23T12:37:36Z,0
wTp61ZDF3L4,르세라핌 젤 좋아,은채 넘 예뻐 ㅎㅎ❤️❤️❤️❤️,0,2023-02-22T13:36:17Z,0
wTp61ZDF3L4,김희영 일상,"이 조합 찬성이다!!!!!맏언니와 막내즈들 진짜 사랑해 얘들아 진짜 너네 너무 귀여운거 아니냐구,,,",0,2023-02-19T12:49:12Z,0
wTp61ZDF3L4,まっつん#,2:40 3:08 9:19 12:59 15:22,1,2023-02-19T04:44:04Z,0
wTp61ZDF3L4,dgraqwg,12:49 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ큐ㅠ,1,2023-02-16T15:44:07Z,0
wTp61ZDF3L4,PLAN B!,I can see myself in kazuha..,0,2023-02-16T07:11:44Z,0
wTp61ZDF3L4,Hary Hob,10:43 무민의 절규😂😂,1,2023-02-13T04:50:38Z,0
wTp61ZDF3L4,LISOO hy,모두 사랑해 😭,0,2023-02-09T13:05:53Z,0
wTp61ZDF3L4,서운이의 일상,2023년 2//8일 다시한번보러옴 김부각씨 역시 한국인 답게 깔끔함을 아시네요,0,2023-02-08T09:14:33Z,0
wTp61ZDF3L4,Juan Rodriguez,Is it me or you can hear their song in the background????,0,2023-02-03T02:46:27Z,0
wTp61ZDF3L4,연혁,내가 이런 그룹을 이제야 알았다니 진짜 너무 후회스럽다ㅠㅠㅠ,2,2023-01-24T16:14:41Z,0
wTp61ZDF3L4,* clapeyon,윤진이 같은 스타일이 선물사줄때 젤 기분좋은 사람 저러면 계속 사주고 싶음,1,2023-01-23T12:43:44Z,0
wTp61ZDF3L4,SteelJang,꾸라가 깔끔하다 라고 말한게 너무 재미있음ㅋㅋㅋㅋㅋㅋ,2,2023-01-23T08:27:49Z,0
wTp61ZDF3L4,Baa,가게에서 먹는게 처음이라니,1,2023-01-18T16:42:20Z,0
wTp61ZDF3L4,스정너조이공날,15:17 ㅁㅊ 김채원 너무귀엽게나옴,1,2023-01-17T10:11:31Z,0
wTp61ZDF3L4,Meenii Sone,Kazuha so cute ❤,1,2023-01-15T18:24:30Z,0
wTp61ZDF3L4,DLV,❤❤❤❤❤LE SSERAFIM,1,2023-01-10T16:17:36Z,0
wTp61ZDF3L4,Yoon Cheonsa,9:59 LMAO Kazuha,2,2023-01-09T11:16:35Z,0
wTp61ZDF3L4,왓치맨,12:57  넘웃겨  다메  이마와 다메,1,2023-01-08T05:41:04Z,0
wTp61ZDF3L4,chaechae,2 children 1 single mom,1,2023-01-03T00:43:47Z,0
wTp61ZDF3L4,진진자라,무서운거 못보는 강주하 꿀귀 ㅠㅠㅠ,1,2022-12-30T06:22:18Z,0
wTp61ZDF3L4,M.A.Y.R 2OO3💫♥,والله حبيت مره كيوت ايلايكت☻💙💙💙💙💙,3,2022-12-27T21:52:10Z,0
wTp61ZDF3L4,김정현,와 넘 재밌닼ㅋㅋㅋㅋㅋㅋㅋ 생각보다 훈훈하고 웃음이나오네,9,2022-12-26T15:21:12Z,0
wTp61ZDF3L4,뭉먕묭,즈하 너무 귀여워… ㅠㅠ,18,2022-12-23T21:42:48Z,0
wTp61ZDF3L4,upcha,❤❤❤❤❤❤❤❤かわいいですウンチェ！,1,2022-12-23T03:22:07Z,0
wTp61ZDF3L4,Tiffany Ko,awww sakura is such an older sis. so cute,13,2022-12-19T23:45:41Z,0
wTp61ZDF3L4,서운이의 일상,꾸라사랑해!!!,2,2022-12-15T12:26:19Z,0
wTp61ZDF3L4,토끼머리띠남자,꾸라는 예나랑 예전에 첫 vr게임해보러왔었지,1,2022-12-12T23:10:51Z,0
wTp61ZDF3L4,Honshin,뭔 영화를 본거에요? ㅎㅎ,0,2022-12-12T06:06:12Z,1
wTp61ZDF3L4,FMAB 777,🙏,0,2022-12-11T13:40:58Z,0
wTp61ZDF3L4,c,not them spoiling their comeback lmao,4,2022-12-11T12:54:43Z,0
wTp61ZDF3L4,whereisthelove,another fim-log whennn???,11,2022-12-10T00:42:50Z,0
wTp61ZDF3L4,nini,최고의 트리오,1,2022-12-09T09:02:31Z,0
wTp61ZDF3L4,nini,아주 좋은 브이로그🫰🏼*✩‧,1,2022-12-09T09:01:34Z,0
wTp61ZDF3L4,Jasonz W,Woww hhahahaa love thiss😍😍😍,1,2022-12-09T04:22:55Z,0
wTp61ZDF3L4,L'_Etat_ C'est_Moi,8:39 음~깔끔하다~ㅋㅋ,4,2022-12-07T13:23:06Z,0
wTp61ZDF3L4,하루하루,채원이 너무 예쁘네,0,2022-12-07T06:22:22Z,0
wTp61ZDF3L4,CSWO 231K,Best trio ever ❤❤❤,3,2022-12-02T21:17:13Z,0
wTp61ZDF3L4,Delicious Pan,When both Sakura and Kazuha tilted their heads in unison @ 10:13 😭 Theyre so cute 🥰,4,2022-12-01T02:58:42Z,0
wTp61ZDF3L4,Yoon,윤진이 어메리칸 리액션 너무 좋아 ㅋㅋ,4,2022-12-01T00:28:11Z,1
wTp61ZDF3L4,ㅇㅇ,우와... 근데 vr체험하는곳 진짜 재밌어보인다 어딜까..,2,2022-11-28T17:01:04Z,0
wTp61ZDF3L4,コウセイ,😎👍✨,1,2022-11-27T10:12:21Z,0
wTp61ZDF3L4,RZH,now i need yume de kiss me korean version HAHA,2,2022-11-24T05:00:20Z,0
wTp61ZDF3L4,by Sai,Please show also moments when you travel and have fun outside korea.,0,2022-11-23T11:23:42Z,0
wTp61ZDF3L4,yuna a,More Eating Moment Please,1,2022-11-23T02:18:07Z,0
wTp61ZDF3L4,지니지니,셋다 귀욤ㅎㅎㅎ,1,2022-11-22T17:05:13Z,0
wTp61ZDF3L4,Mi Ka,"2:51 아니 ㅋㅋ딸들 둘 데리고 온거냐고 ㅎㅎㅎ뿌듯해하고있엉ㅎㅎ

8:37 표현력 최고",2,2022-11-20T17:34:21Z,0
wTp61ZDF3L4,린Zㅑ오밍,제 추측인뎅 꾸라가 입은 옷 예전에 채원이도 입었던 것 같은뎅…,1,2022-11-20T16:15:16Z,0
wTp61ZDF3L4,hagendaz trio,헉 근데 주하 한국온지 일년다됬는데 한식당 가서 밥 못먹어본거😢… 맨날 배달음식이나 샐러드만 먹는거 아닌지ㅠㅠ 하이브 밥 잘 챙겨줘!!!,3,2022-11-20T12:25:54Z,1
wTp61ZDF3L4,miuna,my loves,1,2022-11-14T07:54:04Z,0
wTp61ZDF3L4,miuna,safe place,0,2022-11-14T07:53:36Z,0
wTp61ZDF3L4,꽉잡아지나간다,잘 먹어서 좋네요. ㅎㅎㅎ,1,2022-11-13T13:11:11Z,0
wTp61ZDF3L4,"sincerely, laura",sakura is so mother,1,2022-11-13T00:33:22Z,0
wTp61ZDF3L4,유지원,"봤던 유튜브 공포 영상을 찾았다
https://www.youtube.com/watch?v=GQ6l0Xxb_AY",1,2022-11-11T07:22:07Z,0
wTp61ZDF3L4,우리밍,요즘 ... ㅎㅎ 아이 학원 픽업 기다라며 르세라핌 보고 ㅋㅋㅋ 아이 재우고 또 보고.... ㅋㅋ 😂  일 안하면 진짜 ㅜㅜ하루종일 볼듯.. ㅎㅎㅎ,2,2022-11-10T15:41:00Z,0
wTp61ZDF3L4,Cil C O,what movie did they watch?,0,2022-11-09T11:12:10Z,0
wTp61ZDF3L4,니때문,눈깔 사탕,1,2022-11-09T11:06:35Z,0
wTp61ZDF3L4,모우거.,8:57 밑반찬 안시켰는데 나왔다는거 너무 귀엽네 ㅋㅋㅋㅋ,1,2022-11-07T22:19:22Z,0
wTp61ZDF3L4,투명인간,와 홍은채 진짜 이쁘다 사람 맞음?,3,2022-11-07T12:51:31Z,0
wTp61ZDF3L4,파란색카페트,10:16 어딘지 아시는 분,2,2022-11-07T04:16:34Z,0
wTp61ZDF3L4,왜가리왜가리,"다음엔 치사하게 3명이서 놀지말고
나도 낑가서 같이 놀아주세요.
그리고 나는 보디가드 역할은 할테니
모든비용은 사쿠라가 내세요.
쪽지로 전화번호랑 집주소 보내주세 삐---",0,2022-11-06T08:40:17Z,0
wTp61ZDF3L4,Metalshark,얏바리 사쿠라는 프로 아이돌이네욬ㅋㅋ 예전 모습 쑥스러워하지 않고 즐기고 있넼ㅋㅋ,1,2022-11-04T12:51:25Z,0
wTp61ZDF3L4,SCYKEfim,Kiss me는 나중에 단콘할때 불러줬음 좋겠다 ㅎ,1,2022-11-04T11:51:26Z,0
wTp61ZDF3L4,으눈,사랑하지 않을 수 없다 ……,1,2022-11-04T03:46:08Z,0
wTp61ZDF3L4,Andy Lee,"사쿠라.. 
얼핏보면 김완선 닮은거 같아요.",0,2022-11-03T12:24:02Z,0
wTp61ZDF3L4,왕자님,르세라핌 너무 사랑해 ㅜㅜㅜㅜ,1,2022-11-01T16:28:19Z,0
wTp61ZDF3L4,ぺんぺん,長女と末っ子が仲良しなの見るのが癒し,3,2022-11-01T12:08:48Z,0
wTp61ZDF3L4,Pia B.,I love kazuha that is why im watching every videos that she's in :p,1,2022-10-30T16:48:13Z,0
wTp61ZDF3L4,핫떡이,너네 왜이렇게 긔엽냐 평생 가라❤,0,2022-10-30T15:54:04Z,0
wTp61ZDF3L4,fundermental,너무좋다 유툽으로 볼수있다는게 그냥 빠진다,0,2022-10-30T02:29:01Z,0
wTp61ZDF3L4,강정헌,"르세라핌 안좋아할수는없다
노래 안들어본 사람은 있어도
한번만 들은 사람은 없다",2,2022-10-30T01:14:56Z,0
wTp61ZDF3L4,コップ,マジでコンテンツ多くて好き,2,2022-10-30T00:47:20Z,0
wTp61ZDF3L4,김태보,10:21 즈하 귀여웡 ㅋㅋㅋㅋㅋ 점점 눈이 안보여,0,2022-10-28T10:16:13Z,0
wTp61ZDF3L4,yeddeong,15:17 parang kakagising lang ni chaewon ahHAHAHAHAH,0,2022-10-28T07:49:32Z,0
wTp61ZDF3L4,potchi,THEY ARE SO CUTE WATCHING THAT HORROR STORYYYYY ZUHA JUST COVERED HER FACE THE ENTIRE TIME LMAO,1,2022-10-27T05:26:35Z,0
wTp61ZDF3L4,dini,theyre such a cutieeeeeeeeeeeeeeee,1,2022-10-26T06:24:19Z,0
wTp61ZDF3L4,아기 치타,멤버들끼리 너무 친해진 것 같아서 저까지 기분이 덩달아 좋아지네요 !! 💕💕,1,2022-10-26T05:19:11Z,0
wTp61ZDF3L4,Jean Paul Beuh,"This Sakure's ""da me"" moment is the everybody's favorite",10,2022-10-23T19:33:28Z,0
wTp61ZDF3L4,ㅇㅇ,3:08 이정도면 vr안끼고 타도 아찔하겠는데? ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2,2022-10-23T13:47:29Z,0
wTp61ZDF3L4,FearNot_SONE Yoona&Kkura,kiss me by sakura is such an iconic song 😂💗💗,5,2022-10-23T09:02:10Z,0
wTp61ZDF3L4,lovetheworldxxx,ユンジン魔女宅好きなんだね〜,0,2022-10-22T11:24:54Z,0
wTp61ZDF3L4,O M,꾸라는 영원한 아이돌이라 잘 모르겠지만 즈하랑 은채는 연기공부 꼭 해라.,0,2022-10-21T19:53:23Z,0
wTp61ZDF3L4,chi kka,여기 vr체험 하는곳 어디인가요???,0,2022-10-21T14:03:27Z,0
wTp61ZDF3L4,Bibi daily videos,i love them❤️❤️❤️,2,2022-10-20T12:31:48Z,0
wTp61ZDF3L4,かずちゃん,"見ててほっこりする3人だな🥹
楽しめててこっちも楽しくなる☆。.:＊・゜",2,2022-10-19T14:54:26Z,0
wTp61ZDF3L4,とちおとめ,"カズハちゃん食べ方美しいです👏😭
品の良さが表れていますね😍",3,2022-10-18T17:35:14Z,0
wTp61ZDF3L4,Zainal Abi zain,😞🙇‍♂️🤷‍♂️💪🧗‍♂️😎💋,0,2022-10-17T03:29:03Z,0
wTp61ZDF3L4,とまと,"12:56 kiss me〜♪😊
本当に可愛いくて好きです💕",4,2022-10-16T12:39:41Z,0
wTp61ZDF3L4,지현,이 언니들이 보는 공포영화는 뭐지..?,0,2022-10-14T13:21:29Z,1
wTp61ZDF3L4,Anthony Chan,Anyone know which restaurant is? I want to try it when I come Seoul next time,0,2022-10-14T12:19:38Z,0
wTp61ZDF3L4,Diana exol,3:09 that rollercoaster ride seems fun,0,2022-10-14T05:53:23Z,0
wTp61ZDF3L4,c.t ma,카즈하는 진짜 왜 이렇게 이쁘냐 예전에 트와이스 쯔위 데뷔 할 때 얼굴 보고 소름 이었는데 카즈하도 그러네......,4,2022-10-13T22:59:16Z,0
wTp61ZDF3L4,Sjdkdkc Sjxkcj,알바생들,0,2022-10-13T11:16:29Z,0
wTp61ZDF3L4,Sjdkdkc Sjxkcj,누구세요,0,2022-10-13T11:16:11Z,0
wTp61ZDF3L4,emilypur,"bro im curious how kura, zuha, and eunchae reacting to the garam scenes when they rewatched the fearless mv, like dont even pretend she didnt existed 🤔🤔",0,2022-10-13T07:46:56Z,1
wTp61ZDF3L4,Jimis,Them singing Polaroid love >> 😭🫶🏻,3,2022-10-13T06:08:47Z,0
wTp61ZDF3L4,NTP,Now I need Yume de Kiss Me Korean version,2,2022-10-12T15:03:19Z,0
wTp61ZDF3L4,lovessicklou,I really love their vlogs,2,2022-10-12T13:25:18Z,0
wTp61ZDF3L4,Charm Sheep Jyo,13:00,1,2022-10-11T17:15:54Z,0
9lce7pZL5sM,소김,"이미 인지도 높고 인기도 꽤나 있다는 것은 본인도 팬도 알지만 서로의 시선은 조금 다름 
본인은 더 나은 모습을 보여 주고 싶은 욕심에 더 노력을 하고 팬들은 그런 노력을 알아주고 사랑해줌",0,2023-02-05T20:52:58Z,0
9lce7pZL5sM,King,チェウォナー！！サンム❤❤,0,2023-01-30T15:04:52Z,0
9lce7pZL5sM,DongJun Kim,진짜 요새 채원이한테 빠져서 헤어나오질 못하고있음ㅜㅜ,1,2023-01-23T14:55:31Z,0
9lce7pZL5sM,msamsung 777,Chaewon 💗❤️,0,2022-12-23T10:13:53Z,0
9lce7pZL5sM,湘怡 曹,love,0,2022-12-20T10:53:06Z,0
9lce7pZL5sM,Yasmin mohamed,She reminds me of Lisa,0,2022-11-02T20:35:56Z,0
9lce7pZL5sM,슈교8975,새로운 모습: 성형?,0,2022-10-26T13:07:56Z,0
9lce7pZL5sM,-isa,❤️‍🩹❤️‍🩹❤️‍🩹,0,2022-10-24T20:49:07Z,0
9lce7pZL5sM,슈화🖤,맙소사 트레이닝을 하고 긴머리를 해도 이쁘다 다음엔 긴머리로 했으면 좋겠다,1,2022-10-21T20:35:39Z,0
9lce7pZL5sM,랄랄루,채원아 사랑한다,1,2022-10-19T18:58:44Z,0
9lce7pZL5sM,m r,where can i watch this in full?,1,2022-10-15T19:36:32Z,0
9lce7pZL5sM,루피곤듀,쌈무 단발 신의한수🔥,0,2022-10-10T18:23:03Z,0
9lce7pZL5sM,xiaowen shu,Thank you so much!!! love you chaewon!!!,0,2022-10-09T14:43:28Z,0
9lce7pZL5sM,뵤잉˙ᵕ˙,베트남 멤버 치고는 한국어 잘 하네요,0,2022-10-08T11:22:57Z,0
9lce7pZL5sM,오랑지나,"헉 긴머리 피어리스,,,❤️",0,2022-10-05T11:06:00Z,0
9lce7pZL5sM,たたみーこ,チェウォナヨンウォ二サランへ〜❤🥺❤🥺,0,2022-10-03T16:05:31Z,0
9lce7pZL5sM,Jhosep jhosep Torres,"Nosé porque se cortó el cabello, si se veía hermosa con el cabello largo 🥺",0,2022-09-28T19:46:55Z,0
9lce7pZL5sM,vikkyreed,🐯♡,0,2022-09-28T10:40:05Z,0
9lce7pZL5sM,Ina❤️,❤️❤️❤️,0,2022-09-27T13:29:01Z,0
9lce7pZL5sM,"녕안,",흑발채원 진짜 좋다,1,2022-09-26T07:09:14Z,0
9lce7pZL5sM,ayyo,긴머리가 훨훨 이쁘다 뭔가.. 야망캐..,1,2022-09-25T12:29:12Z,0
9lce7pZL5sM,Frozensea 394,I love her so much. Thanks for always working hard!,0,2022-09-25T12:08:39Z,0
9lce7pZL5sM,하루하루,채원아 넌 내인생 최고의 아이돌이야👍,0,2022-09-25T08:53:16Z,0
9lce7pZL5sM,Chuu.,Kesinlikle aklıma iz*one gelmwdi ve ağlamiorm kesinlikle,0,2022-09-24T08:34:34Z,0
9lce7pZL5sM,Pedro Henrique,Pleeeeaaase return Kim gaaaraammnnn!!!!!!!!!☹️😔☹️😔☹️😔☹️😔💔💔💔💔💔💔💔,0,2022-09-22T12:43:17Z,0
9lce7pZL5sM,K-pop And Cartoon Lover,"I really love my Chaewon, FearNots let's wish Lesserafim the best",0,2022-09-21T08:42:18Z,0
9lce7pZL5sM,나나,김채원 사랑해!,0,2022-09-20T18:45:06Z,0
9lce7pZL5sM,世界一睡眠欲,🧚‍♂️🫶🏻,0,2022-09-20T09:06:21Z,1
9lce7pZL5sM,か,사랑해,0,2022-09-20T07:34:33Z,0
9lce7pZL5sM,또또또,긴머리가더이쁘다,1,2022-09-19T15:04:30Z,0
9lce7pZL5sM,Applekiwi,오 긴머리채원,1,2022-09-19T10:18:35Z,0
9lce7pZL5sM,ssupring,채원아 수고했어. 레세라핌과 피어나 소중한 리더야. 앞으로도 계속 자신을 믿어주길 바래~ 화이팅! 앞으로 계속 걸어~^^,1,2022-09-19T04:48:06Z,0
9lce7pZL5sM,Justice,"Kim garam is innocent because she defended her friend. 
everyone keeps saying garam is a stalker and they keep defending a person who photographs an underage girl in her underwear. 
do you think defending a friend from this type of person who has no respect for personal privacy is stalking? you are wrong, not her.",2,2022-09-19T02:44:02Z,0
9lce7pZL5sM,Quiet Mav,I remember her in PD48 she stood out at the later part of the series then went viral in one of the songs of izone.,1,2022-09-18T23:05:30Z,0
9lce7pZL5sM,Christian Miraflores Jr.,🖤🖤,0,2022-09-18T22:18:00Z,1
9lce7pZL5sM,한지영,"채워니 아가사슴에서 이제 중딩사슴쯤 된듯
본인은 졸라 쎈 줄 알겠지만 아직 아가❤
귀여움😂",1,2022-09-18T14:40:59Z,0
9lce7pZL5sM,팩트체크,채원이 긴머리 오랜만이네 ㅋㅋ,1,2022-09-18T14:38:54Z,0
9lce7pZL5sM,J,Lesserafim 6 haruka 🙏🏼😍,0,2022-09-18T14:18:26Z,0
9lce7pZL5sM,풍기씨,이거 풀영상 어디서 보나요?,1,2022-09-18T12:23:08Z,1
9lce7pZL5sM,hhh. v_c. ww,채연 언제 컴백하냐 팀목소리 너무 기대된다 ❣️,1,2022-09-18T10:06:09Z,0
9lce7pZL5sM,vogue,채원이 언제나 응원하고 있어요!!!❤,1,2022-09-18T09:25:04Z,0
9lce7pZL5sM,Kimslay,Chaewon thank u for being there ❤️,2,2022-09-18T08:58:08Z,0
9lce7pZL5sM,white devil ruciper,채원 볼수록 매력이 있네....채원 화이팅!,1,2022-09-18T07:44:50Z,0
9lce7pZL5sM,ht k,프듀 내 원픽 채원이 일단 하고 싶은 대로 열심히 달려 잘하고 있고 잘 할거야 근데 보편적인 사고는 잊지말구 힘들 땐 평범하게 사는 가족한테도 기대고 친구한테도 징징거리자,1,2022-09-18T06:27:58Z,0
9lce7pZL5sM,Lam Rong Peng,our precious leaderrr,1,2022-09-18T04:56:50Z,0
9lce7pZL5sM,matooo0,デビューしてくれてありがとう,3,2022-09-18T01:59:39Z,0
9lce7pZL5sM,Sunday 🍕,"Bring back Garam. What a jackass, weak, timid, milk toast, spineless, gutless company.",2,2022-09-17T17:51:24Z,0
9lce7pZL5sM,Wieda Zul,"I’m so proud of her,
She diligent, she worked hard, I admirer her a lot, she’s really make me changes to being better,

Thank you Kim Chaewon for everything, you’re such indeed a kind human being.
I wil be forever your fans 💚",3,2022-09-17T16:19:21Z,0
9lce7pZL5sM,Cruz Lloyd Tan,"Save Kim Garam, justice for Kim Garam",1,2022-09-17T13:09:07Z,0
9lce7pZL5sM,Happy Output Surprise & Design,"This is the answer for all of our questions, -Wiz*One",1,2022-09-17T12:02:01Z,0
9lce7pZL5sM,서윤,장발쌈 보고싶다,2,2022-09-17T10:44:50Z,0
9lce7pZL5sM,서윤,아이즈원때부터 르세라핌으로 데뷔하기까지 얼마나 많은 수고를 했을까 진짜 고생했어 컴백 너무 기대된다,1,2022-09-17T10:44:41Z,0
9lce7pZL5sM,서윤,수고했어,1,2022-09-17T10:44:09Z,0
9lce7pZL5sM,Mibi 3001,literally born to be an idol❤,1,2022-09-17T10:38:01Z,0
9lce7pZL5sM,か,チェウォン〜,1,2022-09-17T10:29:03Z,0
9lce7pZL5sM,2진,하 어떡해 대박이다ㅠㅠ,1,2022-09-17T08:19:29Z,0
9lce7pZL5sM,yuqiyaxiya ofc,chaewon Very beautiful dance fearless with long hair,1,2022-09-17T08:18:46Z,0
9lce7pZL5sM,somo_jzo3,Chaewon 🖤,1,2022-09-17T07:49:50Z,0
9lce7pZL5sM,Aeon Dale,"the hidden ace of izone shes not holding back now, im so proud of you chaewonie❤️",1,2022-09-17T07:06:57Z,0
9lce7pZL5sM,ENRIQUE DE PISCIS,chaewon debes mantener tu humildad,1,2022-09-17T06:42:24Z,0
9lce7pZL5sM,빵빵,채원아 네가 너무 자랑스러워🥹❤️,1,2022-09-17T06:22:29Z,0
9lce7pZL5sM,NishiLee,Fighting chaewon!!❤❤❤,2,2022-09-17T06:14:45Z,0
9lce7pZL5sM,지챠키레이예나,새로운 모습을 보여주는 게 목표였다면 완벽하게 달성한거같아💚 채원이에게 이렇게 파워당당하고 카리스마 뿜뿜하는 모습이 나올수있다니 정말 놀랐어👍,2,2022-09-17T06:10:18Z,0
9lce7pZL5sM,Sadia Hassan,Chaewon keep going 💕💗,1,2022-09-17T05:52:17Z,0
9lce7pZL5sM,Black Mesa Blue Shift,I miss Kim Chaewon!!,1,2022-09-17T03:44:07Z,0
9lce7pZL5sM,KennyG,Chaewon u’ve done great and we are all proud of you❤️‍🔥,2,2022-09-17T03:27:41Z,0
9lce7pZL5sM,許筑鈞,Thank you and love you ❤️,1,2022-09-17T03:09:13Z,0
9lce7pZL5sM,Royce02,Please Long Hair Chaewon very nice,1,2022-09-17T02:05:00Z,0
9lce7pZL5sM,EN-,So proud of you ♥️,1,2022-09-17T01:56:25Z,0
9lce7pZL5sM,coney,채오니 멋져,1,2022-09-17T01:55:58Z,0
9lce7pZL5sM,Tri Riyanto,Nation Bias Wrecker!,0,2022-09-17T00:29:30Z,0
9lce7pZL5sM,Muzakky Abdurrahman,Lah ini mah chaewon izone,1,2022-09-16T23:21:29Z,0
9lce7pZL5sM,내사랑 네티,💛,1,2022-09-16T22:36:19Z,1
9lce7pZL5sM,SorryTurtle,이거 찍는 노동보다 김가람 편집했을 노동력이 더 들어갔을 것 같아서 안타깝다,0,2022-09-16T22:13:24Z,0
9lce7pZL5sM,scostard,TE AMO AMOR,1,2022-09-16T22:11:20Z,0
9lce7pZL5sM,scostard,BICHA LINDA DA MAE,0,2022-09-16T22:11:15Z,0
9lce7pZL5sM,scostard,MEU DEUS OS CABELAO,0,2022-09-16T22:11:06Z,0
9lce7pZL5sM,Nyan Chan,❤,0,2022-09-16T22:09:04Z,1
9lce7pZL5sM,enchanted owl,KIM CHAEWON I'M SO PROUD OF YOU!!,1,2022-09-16T20:37:28Z,0
9lce7pZL5sM,enchanted owl,MY GIRL!!!!,1,2022-09-16T20:36:23Z,0
